Source Name	Cell ID	Annotated Archetype
B95A4F6D95	1	nan
B95A4F6D95	2	nan
B95A4F6D95	3	nan
B95A4F6D95	4	nan
B95A4F6D95	5	nan
B95A4F6D95	6	nan
B95A4F6D95	7	nan
B95A4F6D95	8	nan
B95A4F6D95	9	nan
B95A4F6D95	10	nan
B95A4F6D95	11	nan
B95A4F6D95	12	nan
B95A4F6D95	13	nan
B95A4F6D95	14	nan
B95A4F6D95	15	nan
B95A4F6D95	16	nan
B95A4F6D95	17	nan
B95A4F6D95	18	nan
B95A4F6D95	19	nan
B95A4F6D95	20	nan
B95A4F6D95	21	nan
B95A4F6D95	22	nan
B95A4F6D95	23	nan
B95A4F6D95	24	nan
B95A4F6D95	25	nan
B95A4F6D95	26	nan
B95A4F6D95	27	nan
B95A4F6D95	28	nan
B95A4F6D95	29	nan
B95A4F6D95	30	nan
B95A4F6D95	31	nan
B95A4F6D95	32	nan
B95A4F6D95	33	nan
B95A4F6D95	34	nan
B95A4F6D95	35	nan
B95A4F6D95	36	nan
B95A4F6D95	37	nan
B95A4F6D95	38	nan
B95A4F6D95	39	nan
B95A4F6D95	40	nan
B95A4F6D95	41	nan
B95A4F6D95	42	nan
B95A4F6D95	43	nan
B95A4F6D95	44	nan
B95A4F6D95	45	nan
B95A4F6D95	46	nan
B95A4F6D95	47	nan
B95A4F6D95	48	nan
B95A4F6D95	49	nan
B95A4F6D95	50	nan
B95A4F6D95	51	nan
B95A4F6D95	52	nan
B95A4F6D95	53	nan
B95A4F6D95	54	nan
B95A4F6D95	55	nan
B95A4F6D95	56	nan
B95A4F6D95	57	nan
B95A4F6D95	58	nan
B95A4F6D95	59	nan
B95A4F6D95	60	nan
B95A4F6D95	61	nan
B95A4F6D95	62	nan
B95A4F6D95	63	nan
B95A4F6D95	64	nan
B95A4F6D95	65	nan
B95A4F6D95	66	nan
B95A4F6D95	67	nan
B95A4F6D95	68	nan
B95A4F6D95	69	nan
B95A4F6D95	70	nan
B95A4F6D95	71	nan
B95A4F6D95	72	nan
B95A4F6D95	73	nan
B95A4F6D95	74	nan
B95A4F6D95	75	nan
B95A4F6D95	76	nan
B95A4F6D95	77	nan
B95A4F6D95	78	nan
B95A4F6D95	79	nan
B95A4F6D95	80	nan
B95A4F6D95	81	nan
B95A4F6D95	82	nan
B95A4F6D95	83	nan
B95A4F6D95	84	nan
B95A4F6D95	85	nan
B95A4F6D95	86	nan
B95A4F6D95	87	nan
B95A4F6D95	88	nan
B95A4F6D95	89	nan
B95A4F6D95	90	nan
B95A4F6D95	91	nan
B95A4F6D95	92	nan
B95A4F6D95	93	nan
B95A4F6D95	94	nan
B95A4F6D95	95	nan
B95A4F6D95	96	nan
B95A4F6D95	97	nan
B95A4F6D95	98	nan
B95A4F6D95	99	nan
