Source Name	Cell ID	Annotated Archetype
FDE484C778	1	nan
FDE484C778	2	nan
FDE484C778	3	nan
FDE484C778	4	nan
FDE484C778	5	nan
FDE484C778	6	nan
FDE484C778	7	nan
FDE484C778	8	nan
FDE484C778	9	nan
FDE484C778	10	nan
FDE484C778	11	nan
FDE484C778	12	nan
FDE484C778	13	nan
FDE484C778	14	nan
FDE484C778	15	nan
FDE484C778	16	nan
FDE484C778	17	nan
FDE484C778	18	nan
FDE484C778	19	nan
FDE484C778	20	nan
FDE484C778	21	nan
FDE484C778	22	nan
FDE484C778	23	nan
FDE484C778	24	nan
FDE484C778	25	nan
FDE484C778	26	nan
FDE484C778	27	nan
FDE484C778	28	nan
FDE484C778	29	nan
FDE484C778	30	nan
FDE484C778	31	nan
FDE484C778	32	nan
FDE484C778	33	nan
FDE484C778	34	nan
FDE484C778	35	nan
FDE484C778	36	nan
FDE484C778	37	nan
FDE484C778	38	nan
FDE484C778	39	nan
FDE484C778	40	nan
FDE484C778	41	nan
FDE484C778	42	nan
FDE484C778	43	nan
FDE484C778	44	nan
FDE484C778	45	nan
FDE484C778	46	nan
FDE484C778	47	nan
FDE484C778	48	nan
FDE484C778	49	nan
FDE484C778	50	nan
FDE484C778	51	nan
FDE484C778	52	nan
FDE484C778	53	nan
FDE484C778	54	nan
FDE484C778	55	nan
FDE484C778	56	nan
FDE484C778	57	nan
FDE484C778	58	nan
FDE484C778	59	nan
FDE484C778	60	nan
FDE484C778	61	nan
FDE484C778	62	nan
FDE484C778	63	nan
FDE484C778	64	nan
FDE484C778	65	nan
FDE484C778	66	nan
FDE484C778	67	nan
FDE484C778	68	nan
FDE484C778	69	nan
FDE484C778	70	nan
FDE484C778	71	nan
FDE484C778	72	nan
FDE484C778	73	nan
FDE484C778	74	nan
FDE484C778	75	nan
FDE484C778	76	nan
FDE484C778	77	nan
FDE484C778	78	nan
FDE484C778	79	nan
FDE484C778	80	nan
FDE484C778	81	nan
FDE484C778	82	nan
FDE484C778	83	nan
FDE484C778	84	nan
FDE484C778	85	nan
FDE484C778	86	nan
FDE484C778	87	nan
FDE484C778	88	nan
FDE484C778	89	nan
FDE484C778	90	nan
FDE484C778	91	nan
FDE484C778	92	nan
FDE484C778	93	nan
FDE484C778	94	nan
FDE484C778	95	nan
FDE484C778	96	nan
FDE484C778	97	nan
FDE484C778	98	nan
FDE484C778	99	nan
FDE484C778	100	nan
FDE484C778	101	nan
FDE484C778	102	nan
FDE484C778	103	nan
FDE484C778	104	nan
FDE484C778	105	nan
FDE484C778	106	nan
FDE484C778	107	nan
FDE484C778	108	nan
FDE484C778	109	nan
FDE484C778	110	nan
FDE484C778	111	nan
FDE484C778	112	nan
FDE484C778	113	nan
FDE484C778	114	nan
FDE484C778	115	nan
FDE484C778	116	nan
FDE484C778	117	nan
FDE484C778	118	nan
FDE484C778	119	nan
FDE484C778	120	nan
FDE484C778	121	nan
FDE484C778	122	nan
FDE484C778	123	nan
FDE484C778	124	nan
FDE484C778	125	nan
FDE484C778	126	nan
