Source Name	Cell ID	Annotated Archetype
97E18B10B3	1	nan
97E18B10B3	2	nan
97E18B10B3	3	nan
97E18B10B3	4	nan
97E18B10B3	5	nan
97E18B10B3	6	nan
97E18B10B3	7	nan
97E18B10B3	8	nan
97E18B10B3	9	nan
97E18B10B3	10	nan
97E18B10B3	11	nan
97E18B10B3	12	nan
97E18B10B3	13	nan
97E18B10B3	14	nan
97E18B10B3	15	nan
97E18B10B3	16	nan
97E18B10B3	17	nan
97E18B10B3	18	nan
97E18B10B3	19	nan
97E18B10B3	20	nan
97E18B10B3	21	nan
97E18B10B3	22	nan
97E18B10B3	23	nan
97E18B10B3	24	nan
97E18B10B3	25	nan
97E18B10B3	26	nan
97E18B10B3	27	nan
97E18B10B3	28	nan
97E18B10B3	29	nan
97E18B10B3	30	nan
97E18B10B3	31	nan
97E18B10B3	32	nan
97E18B10B3	33	nan
97E18B10B3	34	nan
97E18B10B3	35	nan
97E18B10B3	36	nan
97E18B10B3	37	nan
97E18B10B3	38	nan
97E18B10B3	39	nan
97E18B10B3	40	nan
97E18B10B3	41	nan
97E18B10B3	42	nan
97E18B10B3	43	nan
97E18B10B3	44	nan
97E18B10B3	45	nan
97E18B10B3	46	nan
97E18B10B3	47	nan
97E18B10B3	48	nan
97E18B10B3	49	nan
97E18B10B3	50	nan
97E18B10B3	51	nan
97E18B10B3	52	nan
97E18B10B3	53	nan
