Source Name	Cell ID	Annotated Archetype
DAA0F8D3A9	1	nan
DAA0F8D3A9	2	nan
DAA0F8D3A9	3	nan
DAA0F8D3A9	4	nan
DAA0F8D3A9	5	nan
DAA0F8D3A9	6	nan
DAA0F8D3A9	7	nan
DAA0F8D3A9	8	nan
DAA0F8D3A9	9	nan
DAA0F8D3A9	10	nan
DAA0F8D3A9	11	nan
DAA0F8D3A9	12	nan
DAA0F8D3A9	13	nan
DAA0F8D3A9	14	nan
DAA0F8D3A9	15	nan
DAA0F8D3A9	16	nan
DAA0F8D3A9	17	nan
DAA0F8D3A9	18	nan
DAA0F8D3A9	19	nan
DAA0F8D3A9	20	nan
DAA0F8D3A9	21	nan
DAA0F8D3A9	22	nan
DAA0F8D3A9	23	nan
DAA0F8D3A9	24	nan
DAA0F8D3A9	25	nan
DAA0F8D3A9	26	nan
DAA0F8D3A9	27	nan
DAA0F8D3A9	28	nan
DAA0F8D3A9	29	nan
DAA0F8D3A9	30	nan
DAA0F8D3A9	31	nan
DAA0F8D3A9	32	nan
DAA0F8D3A9	33	nan
DAA0F8D3A9	34	nan
DAA0F8D3A9	35	nan
DAA0F8D3A9	36	nan
DAA0F8D3A9	37	nan
DAA0F8D3A9	38	nan
DAA0F8D3A9	39	nan
DAA0F8D3A9	40	nan
DAA0F8D3A9	41	nan
DAA0F8D3A9	42	nan
DAA0F8D3A9	43	nan
DAA0F8D3A9	44	nan
DAA0F8D3A9	45	nan
DAA0F8D3A9	46	nan
DAA0F8D3A9	47	nan
DAA0F8D3A9	48	nan
DAA0F8D3A9	49	nan
DAA0F8D3A9	50	nan
DAA0F8D3A9	51	nan
DAA0F8D3A9	52	nan
DAA0F8D3A9	53	nan
DAA0F8D3A9	54	nan
DAA0F8D3A9	55	nan
DAA0F8D3A9	56	nan
DAA0F8D3A9	57	nan
DAA0F8D3A9	58	nan
DAA0F8D3A9	59	nan
DAA0F8D3A9	60	nan
DAA0F8D3A9	61	nan
DAA0F8D3A9	62	nan
DAA0F8D3A9	63	nan
DAA0F8D3A9	64	nan
DAA0F8D3A9	65	nan
DAA0F8D3A9	66	nan
DAA0F8D3A9	67	nan
DAA0F8D3A9	68	nan
DAA0F8D3A9	69	nan
DAA0F8D3A9	70	nan
DAA0F8D3A9	71	nan
DAA0F8D3A9	72	nan
DAA0F8D3A9	73	nan
DAA0F8D3A9	74	nan
DAA0F8D3A9	75	nan
DAA0F8D3A9	76	nan
DAA0F8D3A9	77	nan
DAA0F8D3A9	78	nan
DAA0F8D3A9	79	nan
DAA0F8D3A9	80	nan
DAA0F8D3A9	81	nan
DAA0F8D3A9	82	nan
DAA0F8D3A9	83	nan
DAA0F8D3A9	84	nan
DAA0F8D3A9	85	nan
DAA0F8D3A9	86	nan
DAA0F8D3A9	87	nan
DAA0F8D3A9	88	nan
DAA0F8D3A9	89	nan
DAA0F8D3A9	90	nan
DAA0F8D3A9	91	nan
DAA0F8D3A9	92	nan
DAA0F8D3A9	93	nan
DAA0F8D3A9	94	nan
DAA0F8D3A9	95	nan
DAA0F8D3A9	96	nan
DAA0F8D3A9	97	nan
DAA0F8D3A9	98	nan
DAA0F8D3A9	99	nan
DAA0F8D3A9	100	nan
DAA0F8D3A9	101	nan
DAA0F8D3A9	102	nan
DAA0F8D3A9	103	nan
DAA0F8D3A9	104	nan
DAA0F8D3A9	105	nan
DAA0F8D3A9	106	nan
DAA0F8D3A9	107	nan
DAA0F8D3A9	108	nan
DAA0F8D3A9	109	nan
DAA0F8D3A9	110	nan
DAA0F8D3A9	111	nan
DAA0F8D3A9	112	nan
