Source Name	Cell ID	Annotated Archetype
17F755A430	1	nan
17F755A430	2	nan
17F755A430	3	nan
17F755A430	4	nan
17F755A430	5	nan
17F755A430	6	nan
17F755A430	7	nan
17F755A430	8	nan
17F755A430	9	nan
17F755A430	10	nan
17F755A430	11	nan
17F755A430	12	nan
17F755A430	13	nan
17F755A430	14	nan
17F755A430	15	nan
17F755A430	16	nan
17F755A430	17	nan
17F755A430	18	nan
17F755A430	19	nan
17F755A430	20	nan
17F755A430	21	nan
17F755A430	22	nan
17F755A430	23	nan
17F755A430	24	nan
17F755A430	25	nan
17F755A430	26	nan
17F755A430	27	nan
17F755A430	28	nan
17F755A430	29	nan
17F755A430	30	nan
17F755A430	31	nan
17F755A430	32	nan
17F755A430	33	nan
17F755A430	34	nan
17F755A430	35	nan
17F755A430	36	nan
17F755A430	37	nan
17F755A430	38	nan
17F755A430	39	nan
17F755A430	40	nan
17F755A430	41	nan
17F755A430	42	nan
17F755A430	43	nan
17F755A430	44	nan
17F755A430	45	nan
17F755A430	46	nan
17F755A430	47	nan
17F755A430	48	nan
17F755A430	49	nan
17F755A430	50	nan
17F755A430	51	nan
17F755A430	52	nan
17F755A430	53	nan
17F755A430	54	nan
17F755A430	55	nan
17F755A430	56	nan
17F755A430	57	nan
17F755A430	58	nan
17F755A430	59	nan
17F755A430	60	nan
17F755A430	61	nan
17F755A430	62	nan
17F755A430	63	nan
17F755A430	64	nan
17F755A430	65	nan
17F755A430	66	nan
17F755A430	67	nan
17F755A430	68	nan
17F755A430	69	nan
17F755A430	70	nan
17F755A430	71	nan
17F755A430	72	nan
17F755A430	73	nan
17F755A430	74	nan
17F755A430	75	nan
17F755A430	76	nan
