Source Name	Cell ID	Annotated Archetype
0AF10D7E72	1	nan
0AF10D7E72	2	nan
0AF10D7E72	3	nan
0AF10D7E72	4	nan
0AF10D7E72	5	nan
0AF10D7E72	6	nan
0AF10D7E72	7	nan
0AF10D7E72	8	nan
0AF10D7E72	9	nan
0AF10D7E72	10	nan
0AF10D7E72	11	nan
0AF10D7E72	12	nan
0AF10D7E72	13	nan
0AF10D7E72	14	nan
0AF10D7E72	15	nan
0AF10D7E72	16	nan
0AF10D7E72	17	nan
0AF10D7E72	18	nan
0AF10D7E72	19	nan
0AF10D7E72	20	nan
0AF10D7E72	21	nan
0AF10D7E72	22	nan
0AF10D7E72	23	nan
0AF10D7E72	24	nan
0AF10D7E72	25	nan
0AF10D7E72	26	nan
0AF10D7E72	27	nan
0AF10D7E72	28	nan
0AF10D7E72	29	nan
0AF10D7E72	30	nan
0AF10D7E72	31	nan
0AF10D7E72	32	nan
0AF10D7E72	33	nan
0AF10D7E72	34	nan
0AF10D7E72	35	nan
0AF10D7E72	36	nan
0AF10D7E72	37	nan
0AF10D7E72	38	nan
0AF10D7E72	39	nan
0AF10D7E72	40	nan
0AF10D7E72	41	nan
0AF10D7E72	42	nan
0AF10D7E72	43	nan
0AF10D7E72	44	nan
0AF10D7E72	45	nan
0AF10D7E72	46	nan
0AF10D7E72	47	nan
0AF10D7E72	48	nan
0AF10D7E72	49	nan
0AF10D7E72	50	nan
0AF10D7E72	51	nan
0AF10D7E72	52	nan
0AF10D7E72	53	nan
0AF10D7E72	54	nan
0AF10D7E72	55	nan
0AF10D7E72	56	nan
0AF10D7E72	57	nan
0AF10D7E72	58	nan
0AF10D7E72	59	nan
0AF10D7E72	60	nan
0AF10D7E72	61	nan
0AF10D7E72	62	nan
0AF10D7E72	63	nan
0AF10D7E72	64	nan
0AF10D7E72	65	nan
0AF10D7E72	66	nan
0AF10D7E72	67	nan
0AF10D7E72	68	nan
0AF10D7E72	69	nan
0AF10D7E72	70	nan
0AF10D7E72	71	nan
0AF10D7E72	72	nan
0AF10D7E72	73	nan
0AF10D7E72	74	nan
0AF10D7E72	75	nan
0AF10D7E72	76	nan
0AF10D7E72	77	nan
0AF10D7E72	78	nan
