Source Name	Cell ID	Annotated Archetype
13BE29A615	1	nan
13BE29A615	2	nan
13BE29A615	3	nan
13BE29A615	4	nan
13BE29A615	5	nan
13BE29A615	6	nan
13BE29A615	7	nan
13BE29A615	8	nan
13BE29A615	9	nan
13BE29A615	10	nan
13BE29A615	11	nan
13BE29A615	12	nan
13BE29A615	13	nan
13BE29A615	14	nan
13BE29A615	15	nan
13BE29A615	16	nan
13BE29A615	17	nan
13BE29A615	18	nan
13BE29A615	19	nan
13BE29A615	20	nan
13BE29A615	21	nan
13BE29A615	22	nan
13BE29A615	23	nan
13BE29A615	24	nan
13BE29A615	25	nan
13BE29A615	26	nan
13BE29A615	27	nan
13BE29A615	28	nan
13BE29A615	29	nan
13BE29A615	30	nan
13BE29A615	31	nan
13BE29A615	32	nan
13BE29A615	33	nan
13BE29A615	34	nan
13BE29A615	35	nan
13BE29A615	36	nan
13BE29A615	37	nan
13BE29A615	38	nan
13BE29A615	39	nan
13BE29A615	40	nan
13BE29A615	41	nan
13BE29A615	42	nan
13BE29A615	43	nan
13BE29A615	44	nan
13BE29A615	45	nan
13BE29A615	46	nan
13BE29A615	47	nan
13BE29A615	48	nan
13BE29A615	49	nan
13BE29A615	50	nan
13BE29A615	51	nan
13BE29A615	52	nan
13BE29A615	53	nan
13BE29A615	54	nan
13BE29A615	55	nan
13BE29A615	56	nan
13BE29A615	57	nan
13BE29A615	58	nan
13BE29A615	59	nan
13BE29A615	60	nan
13BE29A615	61	nan
13BE29A615	62	nan
13BE29A615	63	nan
13BE29A615	64	nan
