Source Name	Cell ID	Annotated Archetype
8D037347B9	1	nan
8D037347B9	2	nan
8D037347B9	3	nan
8D037347B9	4	nan
8D037347B9	5	nan
8D037347B9	6	nan
8D037347B9	7	nan
8D037347B9	8	1
8D037347B9	9	1
8D037347B9	10	nan
8D037347B9	11	nan
8D037347B9	12	1
8D037347B9	13	1
8D037347B9	14	1
8D037347B9	15	1
8D037347B9	16	nan
8D037347B9	17	1
8D037347B9	18	nan
8D037347B9	19	nan
8D037347B9	20	nan
8D037347B9	21	nan
8D037347B9	22	nan
8D037347B9	23	nan
8D037347B9	24	nan
8D037347B9	25	nan
8D037347B9	26	nan
8D037347B9	27	nan
8D037347B9	28	nan
8D037347B9	29	nan
8D037347B9	30	nan
8D037347B9	31	nan
8D037347B9	32	nan
8D037347B9	33	nan
8D037347B9	34	nan
8D037347B9	35	1
8D037347B9	36	1
8D037347B9	37	nan
8D037347B9	38	nan
8D037347B9	39	1
8D037347B9	40	nan
8D037347B9	41	nan
8D037347B9	42	nan
8D037347B9	43	nan
8D037347B9	44	nan
8D037347B9	45	nan
8D037347B9	46	nan
8D037347B9	47	4
8D037347B9	48	nan
8D037347B9	49	nan
8D037347B9	50	2
8D037347B9	51	nan
8D037347B9	52	nan
8D037347B9	53	nan
8D037347B9	54	nan
8D037347B9	55	2
8D037347B9	56	nan
8D037347B9	57	nan
8D037347B9	58	nan
8D037347B9	59	nan
8D037347B9	60	3
8D037347B9	61	nan
8D037347B9	62	nan
8D037347B9	63	nan
8D037347B9	64	nan
8D037347B9	65	nan
8D037347B9	66	nan
8D037347B9	67	nan
8D037347B9	68	nan
8D037347B9	69	3
8D037347B9	70	nan
8D037347B9	71	2
8D037347B9	72	nan
8D037347B9	73	nan
8D037347B9	74	nan
8D037347B9	75	nan
8D037347B9	76	nan
8D037347B9	77	nan
8D037347B9	78	nan
8D037347B9	79	4
8D037347B9	80	2
8D037347B9	81	nan
8D037347B9	82	2
8D037347B9	83	nan
8D037347B9	84	2
8D037347B9	85	nan
8D037347B9	86	nan
8D037347B9	87	nan
8D037347B9	88	4
8D037347B9	89	nan
8D037347B9	90	nan
8D037347B9	91	nan
8D037347B9	92	nan
8D037347B9	93	nan
8D037347B9	94	nan
8D037347B9	95	nan
8D037347B9	96	nan
8D037347B9	97	nan
8D037347B9	98	nan
8D037347B9	99	nan
8D037347B9	100	nan
8D037347B9	101	nan
8D037347B9	102	2
8D037347B9	103	nan
8D037347B9	104	nan
8D037347B9	105	nan
8D037347B9	106	nan
8D037347B9	107	nan
8D037347B9	108	nan
8D037347B9	109	nan
8D037347B9	110	nan
8D037347B9	111	nan
8D037347B9	112	nan
8D037347B9	113	2
8D037347B9	114	3
8D037347B9	115	2
8D037347B9	116	nan
8D037347B9	117	nan
8D037347B9	118	nan
8D037347B9	119	nan
8D037347B9	120	2
8D037347B9	121	2
8D037347B9	122	nan
8D037347B9	123	nan
8D037347B9	124	3
8D037347B9	125	nan
8D037347B9	126	nan
8D037347B9	127	nan
