Source Name	Cell ID	Annotated Archetype
9AEE3FC822	1	nan
9AEE3FC822	2	nan
9AEE3FC822	3	nan
9AEE3FC822	4	nan
9AEE3FC822	5	nan
9AEE3FC822	6	nan
9AEE3FC822	7	nan
9AEE3FC822	8	nan
9AEE3FC822	9	nan
9AEE3FC822	10	nan
9AEE3FC822	11	nan
9AEE3FC822	12	nan
9AEE3FC822	13	nan
9AEE3FC822	14	nan
9AEE3FC822	15	nan
9AEE3FC822	16	nan
9AEE3FC822	17	nan
9AEE3FC822	18	nan
9AEE3FC822	19	nan
9AEE3FC822	20	nan
9AEE3FC822	21	nan
9AEE3FC822	22	nan
9AEE3FC822	23	nan
9AEE3FC822	24	nan
9AEE3FC822	25	nan
9AEE3FC822	26	nan
9AEE3FC822	27	nan
9AEE3FC822	28	nan
9AEE3FC822	29	nan
9AEE3FC822	30	nan
9AEE3FC822	31	nan
9AEE3FC822	32	nan
9AEE3FC822	33	nan
9AEE3FC822	34	nan
9AEE3FC822	35	nan
9AEE3FC822	36	nan
9AEE3FC822	37	nan
9AEE3FC822	38	nan
9AEE3FC822	39	nan
9AEE3FC822	40	nan
9AEE3FC822	41	nan
9AEE3FC822	42	nan
9AEE3FC822	43	nan
9AEE3FC822	44	nan
9AEE3FC822	45	nan
9AEE3FC822	46	nan
9AEE3FC822	47	nan
9AEE3FC822	48	nan
9AEE3FC822	49	nan
9AEE3FC822	50	nan
9AEE3FC822	51	nan
9AEE3FC822	52	nan
9AEE3FC822	53	nan
9AEE3FC822	54	nan
9AEE3FC822	55	nan
9AEE3FC822	56	nan
9AEE3FC822	57	nan
9AEE3FC822	58	nan
9AEE3FC822	59	nan
9AEE3FC822	60	nan
9AEE3FC822	61	nan
9AEE3FC822	62	nan
9AEE3FC822	63	nan
9AEE3FC822	64	nan
9AEE3FC822	65	nan
9AEE3FC822	66	nan
9AEE3FC822	67	nan
9AEE3FC822	68	nan
9AEE3FC822	69	nan
9AEE3FC822	70	nan
9AEE3FC822	71	nan
9AEE3FC822	72	nan
9AEE3FC822	73	nan
9AEE3FC822	74	nan
9AEE3FC822	75	nan
9AEE3FC822	76	nan
9AEE3FC822	77	nan
9AEE3FC822	78	nan
9AEE3FC822	79	nan
