Source Name	Cell ID	Annotated Archetype
D4974C20CF	1	nan
D4974C20CF	2	nan
D4974C20CF	3	nan
D4974C20CF	4	nan
D4974C20CF	5	nan
D4974C20CF	6	nan
D4974C20CF	7	nan
D4974C20CF	8	nan
D4974C20CF	9	nan
D4974C20CF	10	nan
D4974C20CF	11	nan
D4974C20CF	12	nan
D4974C20CF	13	nan
D4974C20CF	14	nan
D4974C20CF	15	nan
D4974C20CF	16	nan
D4974C20CF	17	nan
D4974C20CF	18	nan
D4974C20CF	19	nan
D4974C20CF	20	nan
D4974C20CF	21	nan
D4974C20CF	22	nan
D4974C20CF	23	nan
D4974C20CF	24	nan
D4974C20CF	25	nan
D4974C20CF	26	nan
D4974C20CF	27	nan
D4974C20CF	28	nan
D4974C20CF	29	nan
D4974C20CF	30	nan
D4974C20CF	31	nan
D4974C20CF	32	nan
D4974C20CF	33	nan
D4974C20CF	34	nan
D4974C20CF	35	nan
D4974C20CF	36	nan
D4974C20CF	37	nan
D4974C20CF	38	nan
D4974C20CF	39	nan
D4974C20CF	40	nan
D4974C20CF	41	nan
D4974C20CF	42	nan
D4974C20CF	43	nan
D4974C20CF	44	nan
D4974C20CF	45	nan
D4974C20CF	46	nan
D4974C20CF	47	nan
D4974C20CF	48	nan
D4974C20CF	49	nan
D4974C20CF	50	nan
D4974C20CF	51	nan
D4974C20CF	52	nan
D4974C20CF	53	nan
D4974C20CF	54	nan
D4974C20CF	55	nan
D4974C20CF	56	nan
D4974C20CF	57	nan
D4974C20CF	58	nan
D4974C20CF	59	nan
D4974C20CF	60	nan
D4974C20CF	61	nan
D4974C20CF	62	nan
D4974C20CF	63	nan
D4974C20CF	64	nan
D4974C20CF	65	nan
D4974C20CF	66	nan
D4974C20CF	67	nan
D4974C20CF	68	nan
D4974C20CF	69	nan
D4974C20CF	70	nan
D4974C20CF	71	nan
D4974C20CF	72	nan
D4974C20CF	73	nan
D4974C20CF	74	nan
D4974C20CF	75	nan
D4974C20CF	76	nan
D4974C20CF	77	nan
D4974C20CF	78	nan
D4974C20CF	79	nan
D4974C20CF	80	nan
D4974C20CF	81	nan
D4974C20CF	82	nan
D4974C20CF	83	nan
