Source Name	Cell ID	Annotated Archetype
B154DF856B	1	nan
B154DF856B	2	nan
B154DF856B	3	nan
B154DF856B	4	nan
B154DF856B	5	nan
B154DF856B	6	nan
B154DF856B	7	nan
B154DF856B	8	nan
B154DF856B	9	nan
B154DF856B	10	nan
B154DF856B	11	nan
B154DF856B	12	nan
B154DF856B	13	nan
B154DF856B	14	nan
B154DF856B	15	nan
B154DF856B	16	nan
B154DF856B	17	nan
B154DF856B	18	nan
B154DF856B	19	nan
B154DF856B	20	nan
B154DF856B	21	nan
B154DF856B	22	nan
B154DF856B	23	nan
B154DF856B	24	nan
B154DF856B	25	nan
B154DF856B	26	nan
B154DF856B	27	nan
B154DF856B	28	nan
B154DF856B	29	nan
B154DF856B	30	nan
B154DF856B	31	nan
B154DF856B	32	nan
B154DF856B	33	nan
B154DF856B	34	nan
B154DF856B	35	nan
B154DF856B	36	nan
B154DF856B	37	nan
B154DF856B	38	nan
B154DF856B	39	nan
B154DF856B	40	nan
B154DF856B	41	nan
B154DF856B	42	nan
B154DF856B	43	nan
B154DF856B	44	nan
B154DF856B	45	nan
B154DF856B	46	nan
B154DF856B	47	nan
B154DF856B	48	nan
B154DF856B	49	nan
B154DF856B	50	nan
B154DF856B	51	nan
B154DF856B	52	nan
B154DF856B	53	nan
B154DF856B	54	nan
B154DF856B	55	nan
B154DF856B	56	nan
B154DF856B	57	nan
B154DF856B	58	nan
B154DF856B	59	nan
B154DF856B	60	nan
B154DF856B	61	nan
B154DF856B	62	nan
B154DF856B	63	nan
B154DF856B	64	nan
B154DF856B	65	nan
B154DF856B	66	nan
B154DF856B	67	nan
B154DF856B	68	nan
B154DF856B	69	nan
B154DF856B	70	nan
B154DF856B	71	nan
B154DF856B	72	nan
B154DF856B	73	nan
B154DF856B	74	nan
B154DF856B	75	nan
B154DF856B	76	nan
B154DF856B	77	nan
B154DF856B	78	nan
B154DF856B	79	nan
B154DF856B	80	nan
B154DF856B	81	nan
B154DF856B	82	nan
B154DF856B	83	nan
B154DF856B	84	nan
B154DF856B	85	nan
B154DF856B	86	nan
B154DF856B	87	nan
B154DF856B	88	nan
B154DF856B	89	nan
B154DF856B	90	nan
B154DF856B	91	nan
B154DF856B	92	nan
B154DF856B	93	nan
B154DF856B	94	nan
B154DF856B	95	nan
B154DF856B	96	nan
B154DF856B	97	nan
B154DF856B	98	nan
B154DF856B	99	nan
B154DF856B	100	nan
B154DF856B	101	nan
B154DF856B	102	nan
B154DF856B	103	nan
B154DF856B	104	nan
B154DF856B	105	nan
B154DF856B	106	nan
B154DF856B	107	nan
B154DF856B	108	nan
B154DF856B	109	nan
B154DF856B	110	nan
B154DF856B	111	nan
B154DF856B	112	nan
B154DF856B	113	nan
B154DF856B	114	nan
B154DF856B	115	nan
B154DF856B	116	nan
B154DF856B	117	nan
B154DF856B	118	nan
B154DF856B	119	nan
B154DF856B	120	nan
B154DF856B	121	nan
B154DF856B	122	nan
B154DF856B	123	nan
B154DF856B	124	nan
B154DF856B	125	nan
B154DF856B	126	nan
B154DF856B	127	nan
B154DF856B	128	nan
B154DF856B	129	nan
B154DF856B	130	nan
B154DF856B	131	nan
B154DF856B	132	nan
B154DF856B	133	nan
B154DF856B	134	nan
B154DF856B	135	nan
B154DF856B	136	nan
B154DF856B	137	nan
B154DF856B	138	nan
B154DF856B	139	nan
B154DF856B	140	nan
