Source Name	Cell ID	Annotated Archetype
0F6C27F441	1	nan
0F6C27F441	2	nan
0F6C27F441	3	nan
0F6C27F441	4	nan
0F6C27F441	5	nan
0F6C27F441	6	nan
0F6C27F441	7	nan
0F6C27F441	8	nan
0F6C27F441	9	nan
0F6C27F441	10	nan
0F6C27F441	11	nan
0F6C27F441	12	nan
0F6C27F441	13	nan
0F6C27F441	14	nan
0F6C27F441	15	nan
0F6C27F441	16	nan
0F6C27F441	17	nan
0F6C27F441	18	nan
0F6C27F441	19	nan
0F6C27F441	20	nan
0F6C27F441	21	nan
0F6C27F441	22	nan
0F6C27F441	23	nan
0F6C27F441	24	nan
0F6C27F441	25	nan
0F6C27F441	26	nan
0F6C27F441	27	nan
0F6C27F441	28	nan
0F6C27F441	29	nan
0F6C27F441	30	nan
0F6C27F441	31	nan
0F6C27F441	32	nan
0F6C27F441	33	nan
0F6C27F441	34	nan
0F6C27F441	35	nan
0F6C27F441	36	nan
0F6C27F441	37	nan
0F6C27F441	38	nan
0F6C27F441	39	nan
0F6C27F441	40	nan
0F6C27F441	41	nan
0F6C27F441	42	nan
0F6C27F441	43	nan
0F6C27F441	44	nan
0F6C27F441	45	nan
0F6C27F441	46	nan
0F6C27F441	47	nan
0F6C27F441	48	nan
0F6C27F441	49	nan
0F6C27F441	50	nan
0F6C27F441	51	nan
0F6C27F441	52	nan
0F6C27F441	53	nan
0F6C27F441	54	nan
0F6C27F441	55	nan
0F6C27F441	56	nan
0F6C27F441	57	nan
0F6C27F441	58	nan
0F6C27F441	59	nan
0F6C27F441	60	nan
0F6C27F441	61	nan
0F6C27F441	62	nan
0F6C27F441	63	nan
0F6C27F441	64	nan
0F6C27F441	65	nan
0F6C27F441	66	nan
0F6C27F441	67	nan
0F6C27F441	68	nan
0F6C27F441	69	nan
0F6C27F441	70	nan
0F6C27F441	71	nan
0F6C27F441	72	nan
0F6C27F441	73	nan
0F6C27F441	74	nan
0F6C27F441	75	nan
0F6C27F441	76	nan
0F6C27F441	77	nan
0F6C27F441	78	nan
0F6C27F441	79	nan
0F6C27F441	80	nan
0F6C27F441	81	nan
0F6C27F441	82	nan
0F6C27F441	83	nan
0F6C27F441	84	nan
0F6C27F441	85	nan
0F6C27F441	86	nan
0F6C27F441	87	nan
0F6C27F441	88	nan
0F6C27F441	89	nan
0F6C27F441	90	nan
0F6C27F441	91	nan
0F6C27F441	92	nan
0F6C27F441	93	nan
0F6C27F441	94	nan
0F6C27F441	95	nan
0F6C27F441	96	nan
0F6C27F441	97	nan
0F6C27F441	98	nan
0F6C27F441	99	nan
0F6C27F441	100	nan
0F6C27F441	101	nan
0F6C27F441	102	nan
