Source Name	Cell ID	Annotated Archetype
828AAFF38C	1	nan
828AAFF38C	2	nan
828AAFF38C	3	nan
828AAFF38C	4	nan
828AAFF38C	5	nan
828AAFF38C	6	nan
828AAFF38C	7	nan
828AAFF38C	8	nan
828AAFF38C	9	nan
828AAFF38C	10	nan
828AAFF38C	11	nan
828AAFF38C	12	nan
828AAFF38C	13	nan
828AAFF38C	14	nan
828AAFF38C	15	nan
828AAFF38C	16	nan
828AAFF38C	17	nan
828AAFF38C	18	nan
828AAFF38C	19	nan
828AAFF38C	20	nan
828AAFF38C	21	nan
828AAFF38C	22	nan
828AAFF38C	23	nan
828AAFF38C	24	nan
828AAFF38C	25	nan
828AAFF38C	26	nan
828AAFF38C	27	nan
828AAFF38C	28	nan
828AAFF38C	29	nan
828AAFF38C	30	nan
828AAFF38C	31	nan
828AAFF38C	32	nan
828AAFF38C	33	nan
828AAFF38C	34	nan
828AAFF38C	35	nan
828AAFF38C	36	nan
828AAFF38C	37	nan
828AAFF38C	38	nan
828AAFF38C	39	nan
828AAFF38C	40	nan
828AAFF38C	41	nan
828AAFF38C	42	nan
828AAFF38C	43	nan
828AAFF38C	44	nan
828AAFF38C	45	nan
828AAFF38C	46	nan
828AAFF38C	47	nan
828AAFF38C	48	nan
828AAFF38C	49	nan
828AAFF38C	50	nan
828AAFF38C	51	nan
828AAFF38C	52	nan
828AAFF38C	53	nan
828AAFF38C	54	nan
828AAFF38C	55	nan
828AAFF38C	56	nan
828AAFF38C	57	nan
828AAFF38C	58	nan
828AAFF38C	59	nan
828AAFF38C	60	nan
828AAFF38C	61	nan
828AAFF38C	62	nan
828AAFF38C	63	nan
828AAFF38C	64	nan
828AAFF38C	65	nan
828AAFF38C	66	nan
828AAFF38C	67	nan
828AAFF38C	68	nan
828AAFF38C	69	nan
828AAFF38C	70	nan
828AAFF38C	71	nan
828AAFF38C	72	nan
828AAFF38C	73	nan
828AAFF38C	74	nan
828AAFF38C	75	nan
828AAFF38C	76	nan
828AAFF38C	77	nan
828AAFF38C	78	nan
828AAFF38C	79	nan
828AAFF38C	80	nan
828AAFF38C	81	nan
828AAFF38C	82	nan
828AAFF38C	83	nan
828AAFF38C	84	nan
828AAFF38C	85	nan
828AAFF38C	86	nan
828AAFF38C	87	nan
828AAFF38C	88	nan
828AAFF38C	89	nan
828AAFF38C	90	nan
828AAFF38C	91	nan
828AAFF38C	92	nan
828AAFF38C	93	nan
828AAFF38C	94	nan
828AAFF38C	95	nan
828AAFF38C	96	nan
828AAFF38C	97	nan
828AAFF38C	98	nan
