Source Name	Cell ID	Annotated Archetype
F8346191C7	1	nan
F8346191C7	2	nan
F8346191C7	3	nan
F8346191C7	4	nan
F8346191C7	5	nan
F8346191C7	6	nan
F8346191C7	7	nan
F8346191C7	8	nan
F8346191C7	9	nan
F8346191C7	10	nan
F8346191C7	11	nan
F8346191C7	12	nan
F8346191C7	13	nan
F8346191C7	14	nan
F8346191C7	15	nan
F8346191C7	16	nan
F8346191C7	17	nan
F8346191C7	18	nan
F8346191C7	19	nan
F8346191C7	20	nan
F8346191C7	21	nan
F8346191C7	22	nan
F8346191C7	23	nan
F8346191C7	24	nan
F8346191C7	25	nan
F8346191C7	26	nan
F8346191C7	27	nan
F8346191C7	28	nan
F8346191C7	29	nan
F8346191C7	30	nan
F8346191C7	31	nan
F8346191C7	32	nan
F8346191C7	33	nan
F8346191C7	34	nan
F8346191C7	35	nan
F8346191C7	36	nan
F8346191C7	37	nan
F8346191C7	38	nan
F8346191C7	39	nan
F8346191C7	40	nan
F8346191C7	41	nan
F8346191C7	42	nan
F8346191C7	43	nan
F8346191C7	44	nan
F8346191C7	45	nan
F8346191C7	46	nan
F8346191C7	47	nan
F8346191C7	48	nan
F8346191C7	49	nan
F8346191C7	50	nan
F8346191C7	51	nan
F8346191C7	52	nan
F8346191C7	53	nan
F8346191C7	54	nan
F8346191C7	55	nan
F8346191C7	56	nan
F8346191C7	57	nan
F8346191C7	58	nan
F8346191C7	59	nan
F8346191C7	60	nan
F8346191C7	61	nan
F8346191C7	62	nan
F8346191C7	63	nan
F8346191C7	64	nan
F8346191C7	65	nan
F8346191C7	66	nan
F8346191C7	67	nan
F8346191C7	68	nan
F8346191C7	69	nan
F8346191C7	70	nan
F8346191C7	71	nan
F8346191C7	72	nan
F8346191C7	73	nan
F8346191C7	74	nan
F8346191C7	75	nan
F8346191C7	76	nan
F8346191C7	77	nan
F8346191C7	78	nan
F8346191C7	79	nan
F8346191C7	80	nan
F8346191C7	81	nan
F8346191C7	82	nan
F8346191C7	83	nan
F8346191C7	84	nan
F8346191C7	85	nan
F8346191C7	86	nan
F8346191C7	87	nan
F8346191C7	88	nan
F8346191C7	89	nan
F8346191C7	90	nan
F8346191C7	91	nan
F8346191C7	92	nan
F8346191C7	93	nan
F8346191C7	94	nan
F8346191C7	95	nan
F8346191C7	96	nan
F8346191C7	97	nan
F8346191C7	98	nan
F8346191C7	99	nan
F8346191C7	100	nan
F8346191C7	101	nan
F8346191C7	102	nan
F8346191C7	103	nan
F8346191C7	104	nan
F8346191C7	105	nan
F8346191C7	106	nan
F8346191C7	107	nan
F8346191C7	108	nan
F8346191C7	109	nan
F8346191C7	110	nan
F8346191C7	111	nan
F8346191C7	112	nan
F8346191C7	113	nan
F8346191C7	114	nan
F8346191C7	115	nan
F8346191C7	116	nan
F8346191C7	117	nan
F8346191C7	118	nan
F8346191C7	119	nan
F8346191C7	120	nan
F8346191C7	121	nan
F8346191C7	122	nan
F8346191C7	123	nan
F8346191C7	124	nan
F8346191C7	125	nan
F8346191C7	126	nan
F8346191C7	127	nan
F8346191C7	128	nan
F8346191C7	129	nan
F8346191C7	130	nan
F8346191C7	131	nan
F8346191C7	132	nan
F8346191C7	133	nan
F8346191C7	134	nan
F8346191C7	135	nan
F8346191C7	136	nan
F8346191C7	137	nan
F8346191C7	138	nan
F8346191C7	139	nan
F8346191C7	140	nan
F8346191C7	141	nan
F8346191C7	142	nan
F8346191C7	143	nan
F8346191C7	144	nan
F8346191C7	145	nan
F8346191C7	146	nan
F8346191C7	147	nan
F8346191C7	148	nan
F8346191C7	149	nan
F8346191C7	150	nan
F8346191C7	151	nan
F8346191C7	152	nan
F8346191C7	153	nan
F8346191C7	154	nan
F8346191C7	155	nan
F8346191C7	156	nan
F8346191C7	157	nan
