Source Name	Cell ID	Annotated Archetype
63BC284B28	1	nan
63BC284B28	2	nan
63BC284B28	3	nan
63BC284B28	4	nan
63BC284B28	5	nan
63BC284B28	6	nan
63BC284B28	7	nan
63BC284B28	8	nan
63BC284B28	9	nan
63BC284B28	10	nan
63BC284B28	11	nan
63BC284B28	12	nan
63BC284B28	13	nan
63BC284B28	14	nan
63BC284B28	15	nan
63BC284B28	16	nan
63BC284B28	17	nan
63BC284B28	18	nan
63BC284B28	19	nan
63BC284B28	20	nan
63BC284B28	21	nan
63BC284B28	22	nan
63BC284B28	23	nan
63BC284B28	24	nan
63BC284B28	25	nan
63BC284B28	26	nan
63BC284B28	27	nan
63BC284B28	28	nan
63BC284B28	29	nan
63BC284B28	30	nan
63BC284B28	31	nan
63BC284B28	32	nan
63BC284B28	33	nan
63BC284B28	34	nan
63BC284B28	35	nan
63BC284B28	36	nan
63BC284B28	37	nan
63BC284B28	38	nan
63BC284B28	39	nan
63BC284B28	40	nan
63BC284B28	41	nan
63BC284B28	42	nan
63BC284B28	43	nan
63BC284B28	44	nan
63BC284B28	45	nan
63BC284B28	46	nan
63BC284B28	47	nan
63BC284B28	48	nan
63BC284B28	49	nan
63BC284B28	50	nan
63BC284B28	51	nan
63BC284B28	52	nan
63BC284B28	53	nan
63BC284B28	54	nan
63BC284B28	55	nan
63BC284B28	56	nan
63BC284B28	57	nan
63BC284B28	58	nan
63BC284B28	59	nan
63BC284B28	60	nan
63BC284B28	61	nan
63BC284B28	62	nan
63BC284B28	63	nan
63BC284B28	64	nan
63BC284B28	65	nan
63BC284B28	66	nan
63BC284B28	67	nan
63BC284B28	68	nan
63BC284B28	69	nan
63BC284B28	70	nan
63BC284B28	71	nan
63BC284B28	72	nan
63BC284B28	73	nan
63BC284B28	74	nan
63BC284B28	75	nan
63BC284B28	76	nan
63BC284B28	77	nan
63BC284B28	78	nan
63BC284B28	79	nan
63BC284B28	80	nan
63BC284B28	81	nan
63BC284B28	82	nan
63BC284B28	83	nan
63BC284B28	84	nan
63BC284B28	85	nan
63BC284B28	86	nan
63BC284B28	87	nan
63BC284B28	88	nan
63BC284B28	89	nan
63BC284B28	90	nan
63BC284B28	91	nan
63BC284B28	92	nan
63BC284B28	93	nan
63BC284B28	94	nan
63BC284B28	95	nan
63BC284B28	96	nan
63BC284B28	97	nan
63BC284B28	98	nan
63BC284B28	99	nan
63BC284B28	100	nan
63BC284B28	101	nan
63BC284B28	102	nan
63BC284B28	103	nan
63BC284B28	104	nan
63BC284B28	105	nan
63BC284B28	106	nan
63BC284B28	107	nan
63BC284B28	108	nan
63BC284B28	109	nan
63BC284B28	110	nan
63BC284B28	111	nan
63BC284B28	112	nan
63BC284B28	113	nan
63BC284B28	114	nan
63BC284B28	115	nan
63BC284B28	116	nan
63BC284B28	117	nan
63BC284B28	118	nan
63BC284B28	119	nan
63BC284B28	120	nan
63BC284B28	121	nan
63BC284B28	122	nan
63BC284B28	123	nan
63BC284B28	124	nan
63BC284B28	125	nan
63BC284B28	126	nan
63BC284B28	127	nan
