Source Name	Cell ID	Annotated Archetype
AB98466077	1	nan
AB98466077	2	nan
AB98466077	3	nan
AB98466077	4	nan
AB98466077	5	nan
AB98466077	6	nan
AB98466077	7	nan
AB98466077	8	nan
AB98466077	9	nan
AB98466077	10	nan
AB98466077	11	nan
AB98466077	12	nan
AB98466077	13	nan
AB98466077	14	nan
AB98466077	15	nan
AB98466077	16	nan
AB98466077	17	nan
AB98466077	18	nan
AB98466077	19	nan
AB98466077	20	nan
AB98466077	21	nan
AB98466077	22	nan
AB98466077	23	nan
AB98466077	24	nan
AB98466077	25	nan
AB98466077	26	nan
AB98466077	27	nan
AB98466077	28	nan
AB98466077	29	nan
AB98466077	30	nan
AB98466077	31	nan
AB98466077	32	nan
AB98466077	33	nan
AB98466077	34	nan
AB98466077	35	nan
AB98466077	36	nan
AB98466077	37	nan
AB98466077	38	nan
AB98466077	39	nan
AB98466077	40	nan
AB98466077	41	nan
AB98466077	42	nan
AB98466077	43	nan
AB98466077	44	nan
AB98466077	45	nan
AB98466077	46	nan
AB98466077	47	nan
AB98466077	48	nan
AB98466077	49	nan
AB98466077	50	nan
AB98466077	51	nan
AB98466077	52	nan
AB98466077	53	nan
AB98466077	54	nan
AB98466077	55	nan
AB98466077	56	nan
AB98466077	57	nan
AB98466077	58	nan
AB98466077	59	nan
AB98466077	60	nan
AB98466077	61	nan
AB98466077	62	nan
AB98466077	63	nan
AB98466077	64	nan
AB98466077	65	nan
AB98466077	66	nan
AB98466077	67	nan
AB98466077	68	nan
AB98466077	69	nan
AB98466077	70	nan
AB98466077	71	nan
AB98466077	72	nan
AB98466077	73	nan
AB98466077	74	nan
AB98466077	75	nan
AB98466077	76	nan
AB98466077	77	nan
AB98466077	78	nan
AB98466077	79	nan
AB98466077	80	nan
AB98466077	81	nan
AB98466077	82	nan
AB98466077	83	nan
AB98466077	84	nan
AB98466077	85	nan
AB98466077	86	nan
AB98466077	87	nan
AB98466077	88	nan
AB98466077	89	nan
AB98466077	90	nan
AB98466077	91	nan
AB98466077	92	nan
AB98466077	93	nan
AB98466077	94	nan
AB98466077	95	nan
AB98466077	96	nan
AB98466077	97	nan
AB98466077	98	nan
AB98466077	99	nan
AB98466077	100	nan
AB98466077	101	nan
AB98466077	102	nan
AB98466077	103	nan
AB98466077	104	nan
AB98466077	105	nan
AB98466077	106	nan
AB98466077	107	nan
AB98466077	108	nan
AB98466077	109	nan
AB98466077	110	nan
AB98466077	111	nan
AB98466077	112	nan
AB98466077	113	nan
AB98466077	114	nan
AB98466077	115	nan
AB98466077	116	nan
AB98466077	117	nan
AB98466077	118	nan
AB98466077	119	nan
AB98466077	120	nan
AB98466077	121	nan
AB98466077	122	nan
AB98466077	123	nan
AB98466077	124	nan
AB98466077	125	nan
AB98466077	126	nan
AB98466077	127	nan
