Source Name	Cell ID	Annotated Archetype
F465AE8B97	1	nan
F465AE8B97	2	nan
F465AE8B97	3	nan
F465AE8B97	4	nan
F465AE8B97	5	nan
F465AE8B97	6	nan
F465AE8B97	7	nan
F465AE8B97	8	nan
F465AE8B97	9	nan
F465AE8B97	10	nan
F465AE8B97	11	nan
F465AE8B97	12	nan
F465AE8B97	13	nan
F465AE8B97	14	nan
F465AE8B97	15	nan
F465AE8B97	16	nan
F465AE8B97	17	nan
F465AE8B97	18	nan
F465AE8B97	19	nan
F465AE8B97	20	nan
F465AE8B97	21	nan
F465AE8B97	22	nan
F465AE8B97	23	nan
F465AE8B97	24	nan
F465AE8B97	25	nan
F465AE8B97	26	nan
F465AE8B97	27	nan
F465AE8B97	28	nan
F465AE8B97	29	nan
F465AE8B97	30	nan
F465AE8B97	31	nan
F465AE8B97	32	nan
F465AE8B97	33	nan
F465AE8B97	34	nan
F465AE8B97	35	nan
F465AE8B97	36	nan
F465AE8B97	37	nan
F465AE8B97	38	nan
F465AE8B97	39	nan
F465AE8B97	40	nan
F465AE8B97	41	nan
F465AE8B97	42	nan
F465AE8B97	43	nan
F465AE8B97	44	nan
F465AE8B97	45	nan
F465AE8B97	46	nan
F465AE8B97	47	nan
F465AE8B97	48	nan
F465AE8B97	49	nan
F465AE8B97	50	nan
F465AE8B97	51	nan
F465AE8B97	52	nan
F465AE8B97	53	nan
F465AE8B97	54	nan
F465AE8B97	55	nan
F465AE8B97	56	nan
F465AE8B97	57	nan
F465AE8B97	58	nan
F465AE8B97	59	nan
F465AE8B97	60	nan
F465AE8B97	61	nan
F465AE8B97	62	nan
F465AE8B97	63	nan
F465AE8B97	64	nan
F465AE8B97	65	nan
F465AE8B97	66	nan
F465AE8B97	67	nan
F465AE8B97	68	nan
F465AE8B97	69	nan
F465AE8B97	70	nan
F465AE8B97	71	nan
F465AE8B97	72	nan
F465AE8B97	73	nan
F465AE8B97	74	nan
F465AE8B97	75	nan
F465AE8B97	76	nan
F465AE8B97	77	nan
F465AE8B97	78	nan
F465AE8B97	79	nan
F465AE8B97	80	nan
F465AE8B97	81	nan
F465AE8B97	82	nan
F465AE8B97	83	nan
F465AE8B97	84	nan
F465AE8B97	85	nan
F465AE8B97	86	nan
F465AE8B97	87	nan
F465AE8B97	88	nan
F465AE8B97	89	nan
F465AE8B97	90	nan
F465AE8B97	91	nan
F465AE8B97	92	nan
F465AE8B97	93	nan
