Source Name	Cell ID	Annotated Archetype
43665D3AE9	1	nan
43665D3AE9	2	nan
43665D3AE9	3	nan
43665D3AE9	4	nan
43665D3AE9	5	nan
43665D3AE9	6	nan
43665D3AE9	7	nan
43665D3AE9	8	nan
43665D3AE9	9	nan
43665D3AE9	10	nan
43665D3AE9	11	nan
43665D3AE9	12	nan
43665D3AE9	13	nan
43665D3AE9	14	nan
43665D3AE9	15	nan
43665D3AE9	16	nan
43665D3AE9	17	nan
43665D3AE9	18	nan
43665D3AE9	19	nan
43665D3AE9	20	nan
43665D3AE9	21	nan
43665D3AE9	22	nan
43665D3AE9	23	nan
43665D3AE9	24	nan
43665D3AE9	25	nan
43665D3AE9	26	nan
43665D3AE9	27	nan
43665D3AE9	28	nan
43665D3AE9	29	nan
43665D3AE9	30	nan
43665D3AE9	31	nan
43665D3AE9	32	nan
43665D3AE9	33	nan
43665D3AE9	34	nan
43665D3AE9	35	nan
43665D3AE9	36	nan
43665D3AE9	37	nan
43665D3AE9	38	nan
43665D3AE9	39	nan
43665D3AE9	40	nan
43665D3AE9	41	nan
43665D3AE9	42	nan
43665D3AE9	43	nan
43665D3AE9	44	nan
43665D3AE9	45	nan
43665D3AE9	46	nan
43665D3AE9	47	nan
43665D3AE9	48	nan
43665D3AE9	49	nan
43665D3AE9	50	nan
43665D3AE9	51	nan
43665D3AE9	52	nan
43665D3AE9	53	nan
43665D3AE9	54	nan
43665D3AE9	55	nan
43665D3AE9	56	nan
43665D3AE9	57	nan
43665D3AE9	58	nan
43665D3AE9	59	nan
43665D3AE9	60	nan
43665D3AE9	61	nan
43665D3AE9	62	nan
43665D3AE9	63	nan
43665D3AE9	64	nan
43665D3AE9	65	nan
43665D3AE9	66	nan
