Source Name	Cell ID	Annotated Archetype
16A18E70D0	1	nan
16A18E70D0	2	nan
16A18E70D0	3	nan
16A18E70D0	4	nan
16A18E70D0	5	nan
16A18E70D0	6	nan
16A18E70D0	7	nan
16A18E70D0	8	nan
16A18E70D0	9	nan
16A18E70D0	10	nan
16A18E70D0	11	nan
16A18E70D0	12	nan
16A18E70D0	13	nan
16A18E70D0	14	nan
16A18E70D0	15	nan
16A18E70D0	16	nan
16A18E70D0	17	nan
16A18E70D0	18	nan
16A18E70D0	19	nan
16A18E70D0	20	nan
16A18E70D0	21	nan
16A18E70D0	22	nan
16A18E70D0	23	nan
16A18E70D0	24	nan
16A18E70D0	25	nan
16A18E70D0	26	nan
16A18E70D0	27	nan
16A18E70D0	28	nan
16A18E70D0	29	nan
16A18E70D0	30	nan
16A18E70D0	31	nan
16A18E70D0	32	nan
16A18E70D0	33	nan
16A18E70D0	34	nan
16A18E70D0	35	nan
16A18E70D0	36	nan
16A18E70D0	37	nan
16A18E70D0	38	nan
16A18E70D0	39	nan
16A18E70D0	40	nan
16A18E70D0	41	nan
16A18E70D0	42	nan
16A18E70D0	43	nan
16A18E70D0	44	nan
16A18E70D0	45	nan
16A18E70D0	46	nan
16A18E70D0	47	nan
