Source Name	Cell ID	Annotated Archetype
BCE9C7BBCB	1	nan
BCE9C7BBCB	2	nan
BCE9C7BBCB	3	nan
BCE9C7BBCB	4	nan
BCE9C7BBCB	5	nan
BCE9C7BBCB	6	nan
BCE9C7BBCB	7	nan
BCE9C7BBCB	8	nan
BCE9C7BBCB	9	nan
BCE9C7BBCB	10	nan
BCE9C7BBCB	11	nan
BCE9C7BBCB	12	nan
BCE9C7BBCB	13	nan
BCE9C7BBCB	14	nan
BCE9C7BBCB	15	nan
BCE9C7BBCB	16	nan
BCE9C7BBCB	17	nan
BCE9C7BBCB	18	nan
BCE9C7BBCB	19	nan
BCE9C7BBCB	20	nan
BCE9C7BBCB	21	nan
BCE9C7BBCB	22	nan
BCE9C7BBCB	23	nan
BCE9C7BBCB	24	nan
BCE9C7BBCB	25	nan
BCE9C7BBCB	26	nan
BCE9C7BBCB	27	nan
BCE9C7BBCB	28	nan
BCE9C7BBCB	29	nan
BCE9C7BBCB	30	nan
BCE9C7BBCB	31	nan
BCE9C7BBCB	32	nan
BCE9C7BBCB	33	nan
BCE9C7BBCB	34	nan
BCE9C7BBCB	35	nan
BCE9C7BBCB	36	nan
BCE9C7BBCB	37	nan
BCE9C7BBCB	38	nan
BCE9C7BBCB	39	nan
BCE9C7BBCB	40	nan
BCE9C7BBCB	41	nan
BCE9C7BBCB	42	nan
BCE9C7BBCB	43	nan
BCE9C7BBCB	44	nan
BCE9C7BBCB	45	nan
BCE9C7BBCB	46	nan
BCE9C7BBCB	47	nan
BCE9C7BBCB	48	nan
BCE9C7BBCB	49	nan
BCE9C7BBCB	50	nan
BCE9C7BBCB	51	nan
BCE9C7BBCB	52	nan
BCE9C7BBCB	53	nan
BCE9C7BBCB	54	nan
BCE9C7BBCB	55	nan
BCE9C7BBCB	56	nan
BCE9C7BBCB	57	nan
BCE9C7BBCB	58	nan
BCE9C7BBCB	59	nan
BCE9C7BBCB	60	nan
BCE9C7BBCB	61	nan
BCE9C7BBCB	62	nan
BCE9C7BBCB	63	nan
BCE9C7BBCB	64	nan
BCE9C7BBCB	65	nan
BCE9C7BBCB	66	nan
BCE9C7BBCB	67	nan
BCE9C7BBCB	68	nan
BCE9C7BBCB	69	nan
BCE9C7BBCB	70	nan
BCE9C7BBCB	71	nan
BCE9C7BBCB	72	nan
BCE9C7BBCB	73	nan
BCE9C7BBCB	74	nan
BCE9C7BBCB	75	nan
BCE9C7BBCB	76	nan
BCE9C7BBCB	77	nan
BCE9C7BBCB	78	nan
BCE9C7BBCB	79	nan
BCE9C7BBCB	80	nan
BCE9C7BBCB	81	nan
BCE9C7BBCB	82	nan
BCE9C7BBCB	83	nan
BCE9C7BBCB	84	nan
BCE9C7BBCB	85	nan
BCE9C7BBCB	86	nan
BCE9C7BBCB	87	nan
BCE9C7BBCB	88	nan
BCE9C7BBCB	89	nan
BCE9C7BBCB	90	nan
BCE9C7BBCB	91	nan
BCE9C7BBCB	92	nan
BCE9C7BBCB	93	nan
BCE9C7BBCB	94	nan
BCE9C7BBCB	95	nan
BCE9C7BBCB	96	nan
BCE9C7BBCB	97	nan
BCE9C7BBCB	98	nan
BCE9C7BBCB	99	nan
