Source Name	Cell ID	Annotated Archetype
E99A87B085	1	nan
E99A87B085	2	nan
E99A87B085	3	nan
E99A87B085	4	nan
E99A87B085	5	nan
E99A87B085	6	nan
E99A87B085	7	nan
E99A87B085	8	nan
E99A87B085	9	nan
E99A87B085	10	nan
E99A87B085	11	nan
E99A87B085	12	nan
E99A87B085	13	nan
E99A87B085	14	nan
E99A87B085	15	nan
E99A87B085	16	nan
E99A87B085	17	nan
E99A87B085	18	nan
E99A87B085	19	nan
E99A87B085	20	nan
E99A87B085	21	nan
E99A87B085	22	nan
E99A87B085	23	nan
E99A87B085	24	nan
E99A87B085	25	nan
E99A87B085	26	nan
E99A87B085	27	nan
E99A87B085	28	nan
E99A87B085	29	nan
E99A87B085	30	nan
E99A87B085	31	nan
E99A87B085	32	nan
E99A87B085	33	nan
E99A87B085	34	nan
E99A87B085	35	nan
E99A87B085	36	nan
E99A87B085	37	nan
E99A87B085	38	nan
E99A87B085	39	nan
E99A87B085	40	nan
E99A87B085	41	nan
E99A87B085	42	nan
E99A87B085	43	nan
E99A87B085	44	nan
E99A87B085	45	nan
E99A87B085	46	nan
E99A87B085	47	nan
E99A87B085	48	nan
E99A87B085	49	nan
E99A87B085	50	nan
E99A87B085	51	nan
E99A87B085	52	nan
E99A87B085	53	nan
E99A87B085	54	nan
E99A87B085	55	nan
E99A87B085	56	nan
E99A87B085	57	nan
E99A87B085	58	nan
E99A87B085	59	nan
