Source Name	Cell ID	Annotated Archetype
6E3DAA637E	1	nan
6E3DAA637E	2	nan
6E3DAA637E	3	nan
6E3DAA637E	4	nan
6E3DAA637E	5	nan
6E3DAA637E	6	nan
6E3DAA637E	7	nan
6E3DAA637E	8	nan
6E3DAA637E	9	nan
6E3DAA637E	10	nan
6E3DAA637E	11	nan
6E3DAA637E	12	nan
6E3DAA637E	13	nan
6E3DAA637E	14	nan
6E3DAA637E	15	nan
6E3DAA637E	16	nan
6E3DAA637E	17	nan
6E3DAA637E	18	nan
6E3DAA637E	19	nan
6E3DAA637E	20	nan
6E3DAA637E	21	nan
6E3DAA637E	22	nan
6E3DAA637E	23	nan
6E3DAA637E	24	nan
6E3DAA637E	25	nan
6E3DAA637E	26	nan
6E3DAA637E	27	nan
6E3DAA637E	28	nan
6E3DAA637E	29	nan
6E3DAA637E	30	nan
6E3DAA637E	31	nan
6E3DAA637E	32	nan
6E3DAA637E	33	nan
6E3DAA637E	34	nan
6E3DAA637E	35	nan
6E3DAA637E	36	nan
6E3DAA637E	37	nan
6E3DAA637E	38	nan
6E3DAA637E	39	nan
6E3DAA637E	40	nan
