Source Name	Cell ID	Annotated Archetype
321DEF59FC	1	nan
321DEF59FC	2	nan
321DEF59FC	3	nan
321DEF59FC	4	nan
321DEF59FC	5	nan
321DEF59FC	6	nan
321DEF59FC	7	nan
321DEF59FC	8	nan
321DEF59FC	9	nan
321DEF59FC	10	nan
321DEF59FC	11	nan
321DEF59FC	12	nan
321DEF59FC	13	nan
321DEF59FC	14	nan
321DEF59FC	15	nan
321DEF59FC	16	nan
321DEF59FC	17	nan
321DEF59FC	18	nan
321DEF59FC	19	nan
321DEF59FC	20	nan
321DEF59FC	21	nan
321DEF59FC	22	nan
321DEF59FC	23	nan
321DEF59FC	24	nan
321DEF59FC	25	nan
321DEF59FC	26	nan
321DEF59FC	27	nan
321DEF59FC	28	nan
321DEF59FC	29	nan
321DEF59FC	30	nan
321DEF59FC	31	nan
321DEF59FC	32	nan
321DEF59FC	33	nan
321DEF59FC	34	nan
321DEF59FC	35	nan
321DEF59FC	36	nan
321DEF59FC	37	nan
321DEF59FC	38	nan
321DEF59FC	39	nan
321DEF59FC	40	nan
321DEF59FC	41	nan
321DEF59FC	42	nan
321DEF59FC	43	nan
321DEF59FC	44	nan
321DEF59FC	45	nan
321DEF59FC	46	nan
321DEF59FC	47	nan
321DEF59FC	48	nan
321DEF59FC	49	nan
321DEF59FC	50	nan
321DEF59FC	51	nan
321DEF59FC	52	nan
321DEF59FC	53	nan
321DEF59FC	54	nan
321DEF59FC	55	nan
321DEF59FC	56	nan
321DEF59FC	57	nan
321DEF59FC	58	nan
321DEF59FC	59	nan
321DEF59FC	60	nan
321DEF59FC	61	nan
321DEF59FC	62	nan
321DEF59FC	63	nan
321DEF59FC	64	nan
321DEF59FC	65	nan
321DEF59FC	66	nan
321DEF59FC	67	nan
321DEF59FC	68	nan
321DEF59FC	69	nan
321DEF59FC	70	nan
321DEF59FC	71	nan
321DEF59FC	72	nan
321DEF59FC	73	nan
321DEF59FC	74	nan
321DEF59FC	75	nan
321DEF59FC	76	nan
321DEF59FC	77	nan
321DEF59FC	78	nan
321DEF59FC	79	nan
321DEF59FC	80	nan
321DEF59FC	81	nan
